BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
92;13003;VCR605;3;189
93;13004;VCR606;3;189
94;13005;VCR611;3;189
95;13006;VCR613;3;189
96;13007;VCR598;3;189
97;13008;VCR599;3;189
98;13009;VCR601;3;189
99;13010;VCR602;3;189
100;43001;VCQ941;3;189
101;13011;VCR603;3;189
102;13012;VCR604;3;189
103;13013;VCR607;3;189
104;13014;VCR608;3;189
105;13015;VCR609;3;189
106;13016;VCR610;3;189
107;13017;VCR612;3;189
108;13018;VCR596;3;189
109;13019;VCR720;3;189
110;13020;VCR719;3;189
111;13021;VCR718;3;189
112;13022;VCR716;3;189
113;13023;VCR714;3;189
114;13024;VCR713;3;189
115;13025;VCR712;3;189
1213;23055;;3;193
1214;23056;;3;193
1215;21061;;1;193
1216;12175;;2;193
1217;12176;;2;193
1218;12177;;2;193
1219;12178;;2;193
1220;12179;;2;193
1221;12180;;2;193
1222;12181;;2;193
1223;11067;;1;193
1224;11068;;1;193
1225;11069;;1;193
1226;11070;;1;193
1227;11071;;1;193
1228;12182;;2;193
1229;12183;;2;193
1230;12184;;2;193
1231;12185;;2;193
1232;12186;;2;193
1233;13060;;3;193
1234;13061;;3;193
1235;13062;;3;193
1236;13063;;3;193
1238;21062;;1;193
1239;21063;;1;193
1240;21064;;1;193
1241;21065;;1;193
1242;21066;;1;193
1243;22160;;2;193
1244;22161;;2;193
1245;22162;;2;193
1246;22163;;2;193
1247;22164;;2;193
1248;23058;;3;193
1249;23059;;3;193
1250;23060;;3;193
1251;23061;;3;193
1252;31040;;1;193
1253;31041;;1;193
1254;31042;;1;193
1255;31043;;1;193
1256;31044;;1;193
1257;32087;;2;193
1258;32088;;2;193
1259;32089;;2;193
1260;32090;;2;193
1261;32091;;2;193
1262;33040;;3;193
1263;33041;;3;193
1264;33042;;3;193
1265;33043;;3;193
1;21018;VCQ752;1;194
2;21019;VCQ751;1;194
3;21020;VCQ754;1;194
4;21021;VCQ764;1;194
5;21023;VCQ760;1;194
6;21024;VCQ767;1;194
7;21025;VCQ763;1;194
8;21026;VCQ755;1;194
9;21027;VCQ750;1;194
10;31015;VCQ830;1;194
11;31016;VCQ831;1;194
12;31017;VCQ828;1;194
13;31018;VCQ835;1;194
14;31019;VCQ834;1;194
15;31020;VCQ825;1;194
16;11007;VCQ913;1;194
17;11008;VCQ914;1;194
18;11019;VCQ925;1;194
19;11010;VCQ916;1;194
20;11011;VCQ917;1;194
21;11026;VCQ918;1;194
22;11027;VCQ919;1;194
23;11028;VCQ921;1;194
24;11029;VCQ926;1;194
25;11030;VCQ928;1;194
26;11031;;1;194
27;12016;VCQ929;2;194
28;12017;VCQ937;2;194
29;12018;VCQ938;2;194
30;12019;VCQ939;2;194
31;12020;VCR191;2;194
32;12021;VCR699;2;194
33;12022;VCR771;2;194
34;12023;VCR768;2;194
35;12024;VCR773;2;194
36;12025;VCR724;2;194
37;12026;VCR770;2;194
38;12027;VCR777;2;194
39;12028;VCR772;2;194
40;12029;VCR775;2;194
41;12030;VCR774;2;194
42;12031;VCR908;2;194
43;12032;VCR374;2;194
44;12033;VCR375;2;194
45;12034;VCR376;2;194
46;12035;VCR377;2;194
47;12036;VCR378;2;194
48;12037;VCR776;2;194
49;12038;VCS518;2;194
50;12039;VCS480;2;194
51;12040;VCS466;2;194
52;12041;VCS583;2;194
53;12042;VCS575;2;194
54;12043;VCS574;2;194
55;12044;VCS573;2;194
56;12045;VCS572;2;194
57;12046;VCS569;2;194
58;42002;VCQ122;2;194
59;42001;VCQ121;2;194
60;42003;VCQ123;2;194
61;42004;VCQ124;2;194
62;12102;;2;194
63;42005;VCQ125;2;194
64;12047;VCS487;2;194
65;12048;VCS520;2;194
66;12049;VCS517;2;194
67;12050;VCS584;2;194
68;12051;VCS491;2;194
69;12052;VCS576;2;194
70;12053;VCS577;2;194
71;12054;VCS519;2;194
72;12055;VCS568;2;194
73;12056;VCS581;2;194
74;12057;VCS571;2;194
75;12058;VCS580;2;194
76;12059;VCS579;2;194
77;12060;VCS578;2;194
78;12061;VCS473;2;194
79;12062;VCS502;2;194
80;12063;VCS515;2;194
81;12064;VCS516;2;194
82;12065;VCS365;2;194
83;12066;VCS570;2;194
84;12067;VCS500;2;194
85;12068;VCS582;2;194
86;12069;VCQ485;2;194
87;12070;;2;194
88;12071;;2;194
89;12072;;2;194
90;13001;VCR597;3;194
91;13002;VCR600;3;194
92;13003;VCR605;3;194
93;13004;VCR606;3;194
94;13005;VCR611;3;194
95;13006;VCR613;3;194
96;13007;VCR598;3;194
97;13008;VCR599;3;194
98;13009;VCR601;3;194
99;13010;VCR602;3;194
100;43001;VCQ941;3;194
101;13011;VCR603;3;194
102;13012;VCR604;3;194
103;13013;VCR607;3;194
104;13014;VCR608;3;194
105;13015;VCR609;3;194
106;13016;VCR610;3;194
107;13017;VCR612;3;194
108;13018;VCR596;3;194
109;13019;VCR720;3;194
110;13020;VCR719;3;194
111;13021;VCR718;3;194
112;13022;VCR716;3;194
113;13023;VCR714;3;194
114;13024;VCR713;3;194
115;13025;VCR712;3;194
116;13026;VCR715;3;194
117;13027;VCR717;3;194
118;13028;VCR711;3;194
119;13029;VCR864;3;194
120;13030;VCR865;3;194
121;13031;VCR872;3;194
122;13032;VCR873;3;194
123;13033;VCR870;3;194
124;13034;VCR869;3;194
125;13035;VCR868;3;194
126;13036;VCR866;3;194
127;13037;VCR874;3;194
128;13038;VCR871;3;194
129;13039;VCR867;3;194
130;13040;;3;194
131;13041;;3;194
132;21022;VCR934;1;194
133;21028;;1;194
134;22017;VCQ779;2;194
1171;22129;;2;185
1172;22130;;2;185
1173;22131;;2;185
1174;22132;;2;185
1175;22133;;2;185
1176;22134;;2;185
1177;22135;;2;185
1178;22136;;2;185
1179;22137;;2;185
1180;22138;;2;185
1181;22139;;2;185
1182;22140;;2;185
1183;22141;;2;185
1184;22142;;2;185
1185;22143;;2;185
1186;22144;;2;185
1187;22145;;2;185
1188;22146;;2;185
1189;22147;;2;185
1190;22148;;2;185
1191;22149;;2;185
1192;22150;;2;185
1193;22151;;2;185
1194;22152;;2;185
1195;22153;;2;185
1196;22154;;2;185
1197;22155;;2;185
1198;22156;;2;185
1199;22157;;2;185
1200;22158;;2;185
1201;22159;;2;185
1202;23044;;3;185
1203;23045;;3;185
1204;23046;;3;185
1205;23047;;3;185
1206;23048;;3;185
1207;23049;;3;185
1208;23050;;3;185
1209;23051;;3;185
1210;23052;;3;185
1211;23053;;3;185
1212;23054;;3;185
1213;23055;;3;185
1214;23056;;3;185
1215;21061;;1;185
1216;12175;;2;185
1217;12176;;2;185
1218;12177;;2;185
1219;12178;;2;185
1220;12179;;2;185
1221;12180;;2;185
1222;12181;;2;185
1223;11067;;1;185
1224;11068;;1;185
1225;11069;;1;185
1226;11070;;1;185
1227;11071;;1;185
1228;12182;;2;185
1229;12183;;2;185
1230;12184;;2;185
1231;12185;;2;185
1232;12186;;2;185
1233;13060;;3;185
1234;13061;;3;185
1235;13062;;3;185
1236;13063;;3;185
1238;21062;;1;185
1239;21063;;1;185
1240;21064;;1;185
1241;21065;;1;185
1242;21066;;1;185
1243;22160;;2;185
1244;22161;;2;185
1245;22162;;2;185
1246;22163;;2;185
1247;22164;;2;185
1248;23058;;3;185
1249;23059;;3;185
1250;23060;;3;185
1251;23061;;3;185
1252;31040;;1;185
1253;31041;;1;185
1254;31042;;1;185
1255;31043;;1;185
1256;31044;;1;185
1257;32087;;2;185
1258;32088;;2;185
1259;32089;;2;185
1260;32090;;2;185
1261;32091;;2;185
1262;33040;;3;185
1263;33041;;3;185
1264;33042;;3;185
1265;33043;;3;185
438;12007;VCQ132;2;195
439;12005;VCQ506;2;195
475;23001;VCR640;3;195
551;31008;VCQ470;1;195
555;31009;VCQ471;1;195
561;31010;VCQ473;1;195
564;31004;VCQ477;1;195
566;31006;VCQ474;1;195
567;31001;VCP812;1;195
569;31005;VCQ472;1;195
570;31002;VCQ478;1;195
571;31003;VCP476;1;195
584;32003;VCQ461;2;195
600;32007;VCQ468;2;195
603;32008;VCQ469;2;195
615;32006;VCP814;2;195
616;32025;VCP873;2;195
618;32043;VCQ114;2;195
621;32005;VCP813;2;195
622;32002;VCQ464;2;195
623;32038;VCP874;2;195
624;32042;VCQ113;2;195
625;11022;VCQ613;1;195
626;11023;VCQ486;1;195
627;11024;VCQ614;1;195
628;11025;VCQ616;1;195
629;12010;VCQ484;2;195
630;12011;VCQ507;2;195
631;12012;VCQ480;2;195
632;12013;VCQ531;2;195
633;12014;VCQ481;2;195
634;12015;VCQ483;2;195
635;21015;VCQ761;1;195
636;21016;VCQ765;1;195
637;21017;VCQ753;1;195
638;22008;VCQ794;2;195
639;22009;VCQ774;2;195
640;22010;VCQ780;2;195
641;22011;VCQ768;2;195
642;22012;VCQ769;2;195
643;22013;VCQ773;2;195
644;31007;VCQ475;1;195
645;31011;VCQ479;1;195
646;31012;VCQ838;1;195
647;31013;VCQ836;1;195
648;31014;VCQ832;1;195
649;32001;VCQ459;2;195
650;32004;VCQ467;2;195
651;22014;VCQ783;2;195
652;22015;VCQ788;2;195
653;22016;VCQ792;2;195
654;32009;VCQ460;2;195
655;32010;VCQ462;2;195
656;32011;VCQ463;2;195
657;32012;VCQ465;2;195
700;33032;;3;195
701;41001;VCS291;1;195
702;41002;VCS292;1;195
703;41003;VCS293;1;195
704;41004;VCS294;1;195
705;41005;VCS295;1;195
706;41006;VCS296;1;195
707;41007;VCS297;1;195
708;41008;VCS298;1;195
709;41009;VCS299;1;195
710;41010;VCS300;1;195
711;41011;VCS301;1;195
712;41012;VCS302;1;195
713;41013;VCS303;1;195
714;41014;VCS304;1;195
715;41015;VCS305;1;195
716;41016;VCS306;1;195
717;41017;VCS307;1;195
718;41018;VCS308;1;195
719;41019;VCS309;1;195
720;41020;VCS310;1;195
721;41021;VCS763;1;195
722;41022;;1;195
723;42006;VCQ496;2;195
724;42007;VCQ497;2;195
725;42008;VCQ498;2;195
726;42009;VCQ499;2;195
727;42010;VCQ440;2;195
728;42011;VCQ441;2;195
729;42012;VCQ492;2;195
730;42013;VCQ493;2;195
731;42014;VCQ491;2;195
732;42015;VCQ495;2;195
733;42016;VCQ438;2;195
734;42017;VCQ797;2;195
735;42018;VCQ798;2;195
736;42019;VCQ799;2;195
737;42020;VCQ800;2;195
738;42021;VCQ801;2;195
739;42022;VCQ802;2;195
740;42023;VCQ803;2;195
741;42024;VCQ804;2;195
742;42025;VCQ805;2;195
743;42026;VCQ806;2;195
744;42027;VCQ807;2;195
745;42028;VCQ808;2;195
746;43002;VCQ942;3;195
747;43003;VCQ943;3;195
748;43004;VCQ944;3;195
749;43005;VCQ945;3;195
750;43006;VCQ946;3;195
751;43007;VCQ947;3;195
752;43008;VCQ948;3;195
753;43009;VCQ949;3;195
754;43010;VCQ930;3;195
755;43011;VCQ931;3;195
756;43012;VCQ932;3;195
757;43013;VCQ933;3;195
758;43014;VCQ934;3;195
759;43015;VCQ935;3;195
760;43016;VCQ936;3;195
761;43017;VCR237;3;195
762;43018;VCR238;3;195
763;43019;VCR239;3;195
764;43020;VCR240;3;195
765;43021;VCR241;3;195
766;43022;VCR242;3;195
767;43023;VCR234;3;195
768;43024;VCR244;3;195
769;43025;VCR245;3;195
770;43026;VCR236;3;195
771;43027;VCQ940;3;195
772;43028;;3;195
773;43029;;3;195
774;43030;;3;195
775;43031;;3;195
776;43032;;3;195
777;43033;;3;195
778;43034;;3;195
779;11009;VCQ915;1;195
780;11015;VCQ920;1;195
781;42029;VCQ809;2;195
782;42030;VCQ810;2;195
783;42031;VCQ811;2;195
784;42032;VCQ812;2;195
785;42033;VCQ813;2;195
786;42034;VCQ814;2;195
787;42035;VCQ815;2;195
788;42036;VCQ816;2;195
789;42037;VCQ817;2;195
790;42038;VCQ818;2;195
791;42039;VCQ819;2;195
792;42040;VCQ820;2;195
793;42041;VCQ821;2;195
794;42042;VCQ822;2;195
795;42043;VCQ823;2;195
796;42044;VCQ824;2;195
797;42045;VCR285;2;195
798;42046;VCR286;2;195
799;42047;VCR287;2;195
800;33001;VCQ877;3;195
801;42048;VCR288;2;195
802;42049;VCR289;2;195
803;42050;VCQ439;2;195
804;42051;;2;195
805;22071;;2;195
806;22064;;2;195
807;22065;;2;195
808;22066;;2;195
809;22067;;2;195
810;22068;;2;195
811;22069;;2;195
812;22070;;2;195
813;22072;;2;195
814;22073;;2;195
815;22074;;2;195
816;22075;;2;195
817;22076;;2;195
818;22077;;2;195
819;22078;;2;195
820;22079;;2;195
821;22080;;2;195
822;22081;;2;195
823;12073;;2;195
824;12074;;2;195
825;12075;;2;195
826;11032;;1;195
827;11033;;1;195
828;11034;;1;195
829;11035;;1;195
830;11036;;1;195
831;11037;;1;195
832;11038;;1;195
833;11039;;1;195
834;11040;;1;195
835;11041;;1;195
836;11042;;1;195
837;11043;;1;195
838;11044;;1;195
839;11045;;1;195
220;31026;;1;196
221;32013;VCQ466;2;196
222;32014;VCQ875;2;196
223;32015;VCQ876;2;196
224;32016;VCQ866;2;196
225;32017;VCQ859;2;196
226;32018;VCQ873;2;196
227;32019;VCQ868;2;196
228;32020;VCQ841;2;196
229;32021;VCQ847;2;196
230;32022;VCQ842;2;196
231;32023;VCQ850;2;196
232;32024;VCQ871;2;196
233;32026;VCQ869;2;196
234;32027;VCQ853;2;196
235;32028;VCQ857;2;196
236;32029;VCQ860;2;196
237;32030;VCQ874;2;196
238;32031;VCQ872;2;196
239;32032;VCQ858;2;196
240;32033;VCQ865;2;196
241;32034;VCQ855;2;196
242;32035;VCQ862;2;196
243;32036;VCQ863;2;196
244;32037;VCQ861;2;196
245;32039;VCQ867;2;196
246;32040;VCQ856;2;196
247;32041;VCQ839;2;196
248;32044;VCQ852;2;196
249;32045;VCQ844;2;196
250;32046;VCQ849;2;196
251;32047;VCQ845;2;196
252;32048;VCQ846;2;196
253;32049;VCQ848;2;196
254;32050;VCQ843;2;196
255;32051;VCQ864;2;196
256;32052;VCQ851;2;196
257;32053;VCQ854;2;196
258;32054;VCQ870;2;196
259;32055;VCQ840;2;196
260;32056;;2;196
261;32057;;2;196
262;33002;VCQ898;3;196
263;33003;VCQ891;3;196
264;33004;VCQ906;3;196
265;33005;VCQ885;3;196
266;33006;VCQ886;3;196
267;33007;VCQ899;3;196
268;33008;VCQ878;3;196
269;33009;VCQ895;3;196
270;33010;VCQ884;3;196
271;33011;VCQ879;3;196
272;33012;VCQ889;3;196
273;33013;VCQ882;3;196
274;33014;VCQ902;3;196
275;33015;VCQ883;3;196
276;33016;VCQ903;3;196
277;33017;VCQ888;3;196
278;33018;VCQ880;3;196
279;33019;VCQ897;3;196
280;33020;VCQ904;3;196
281;33021;VCQ896;3;196
282;33022;VCQ907;3;196
283;33023;VCQ900;3;196
284;33024;VCQ881;3;196
285;33025;VCQ890;3;196
286;33026;VCQ893;3;196
287;33027;VCQ905;3;196
288;33028;VCQ887;3;196
289;33029;VCQ894;3;196
290;33030;VCQ901;3;196
291;33031;VCQ892;3;196
292;21001;VCQ451;1;196
293;21003;VCQ453;1;196
294;21002;VCQ452;1;196
295;12103;;2;196
296;12104;;2;196
297;21005;VCQ455;1;196
298;21006;VCQ456;1;196
299;12105;;2;196
300;21004;VCQ454;1;196
301;21008;VCQ458;1;196
302;12106;;2;196
303;21009;VCQ757;1;196
304;21007;VCQ457;1;196
305;21011;VCQ756;1;196
306;21010;VCQ758;1;196
307;21012;VCQ766;1;196
308;21013;VCQ759;1;196
309;21014;VCQ762;1;196
310;12107;;2;196
311;12108;;2;196
312;12109;;2;196
313;22001;VCQ105;2;196
314;12110;;2;196
319;22007;VCQ450;2;196
324;22005;VCQ109;2;196
325;22002;VCQ106;2;196
326;22004;VCQ108;2;196
331;22003;VCQ107;2;196
341;22006;VCQ110;2;196
382;11012;VCQ910;1;196
383;11013;VCQ911;1;196
384;11014;VCQ912;1;196
388;11002;VCQ488;1;196
389;11001;VCQ487;1;196
391;11004;VCQ490;1;196
392;11003;VCQ489;1;196
394;11018;VCQ923;1;196
396;11016;VCQ922;1;196
397;11017;VCQ924;1;196
399;11005;VCQ615;1;196
402;11006;VCQ532;1;196
404;11020;VCQ927;1;196
405;11021;VCQ909;1;196
409;12003;VCQ181;2;196
411;12006;VCQ182;2;196
413;12004;VCQ129;2;196
414;12008;VCQ543;2;196
428;12002;VCQ130;2;196
433;12009;VCQ482;2;196
437;12001;VCQ131;2;196
438;12007;VCQ132;2;196
439;12005;VCQ506;2;196
475;23001;VCR640;3;196
551;31008;VCQ470;1;196
555;31009;VCQ471;1;196
561;31010;VCQ473;1;196
564;31004;VCQ477;1;196
566;31006;VCQ474;1;196
567;31001;VCP812;1;196
569;31005;VCQ472;1;196
570;31002;VCQ478;1;196
571;31003;VCP476;1;196
584;32003;VCQ461;2;196
600;32007;VCQ468;2;196
603;32008;VCQ469;2;196
615;32006;VCP814;2;196
616;32025;VCP873;2;196
618;32043;VCQ114;2;196
621;32005;VCP813;2;196
622;32002;VCQ464;2;196
623;32038;VCP874;2;196
624;32042;VCQ113;2;196
625;11022;VCQ613;1;196
626;11023;VCQ486;1;196
627;11024;VCQ614;1;196
628;11025;VCQ616;1;196
629;12010;VCQ484;2;196
630;12011;VCQ507;2;196
631;12012;VCQ480;2;196
632;12013;VCQ531;2;196
633;12014;VCQ481;2;196
634;12015;VCQ483;2;196
635;21015;VCQ761;1;196
636;21016;VCQ765;1;196
637;21017;VCQ753;1;196
638;22008;VCQ794;2;196
639;22009;VCQ774;2;196
640;22010;VCQ780;2;196
641;22011;VCQ768;2;196
642;22012;VCQ769;2;196
643;22013;VCQ773;2;196
644;31007;VCQ475;1;196
645;31011;VCQ479;1;196
646;31012;VCQ838;1;196
647;31013;VCQ836;1;196
648;31014;VCQ832;1;196
649;32001;VCQ459;2;196
650;32004;VCQ467;2;196
651;22014;VCQ783;2;196
652;22015;VCQ788;2;196
653;22016;VCQ792;2;196
654;32009;VCQ460;2;196
655;32010;VCQ462;2;196
656;32011;VCQ463;2;196
657;32012;VCQ465;2;196
700;33032;;3;196
701;41001;VCS291;1;196
702;41002;VCS292;1;196
703;41003;VCS293;1;196
704;41004;VCS294;1;196
705;41005;VCS295;1;196
706;41006;VCS296;1;196
707;41007;VCS297;1;196
708;41008;VCS298;1;196
709;41009;VCS299;1;196
710;41010;VCS300;1;196
711;41011;VCS301;1;196
712;41012;VCS302;1;196
713;41013;VCS303;1;196
714;41014;VCS304;1;196
715;41015;VCS305;1;196
716;41016;VCS306;1;196
717;41017;VCS307;1;196
718;41018;VCS308;1;196
719;41019;VCS309;1;196
720;41020;VCS310;1;196
721;41021;VCS763;1;196
722;41022;;1;196
723;42006;VCQ496;2;196
724;42007;VCQ497;2;196
725;42008;VCQ498;2;196
726;42009;VCQ499;2;196
727;42010;VCQ440;2;196
728;42011;VCQ441;2;196
729;42012;VCQ492;2;196
730;42013;VCQ493;2;196
731;42014;VCQ491;2;196
732;42015;VCQ495;2;196
733;42016;VCQ438;2;196
734;42017;VCQ797;2;196
735;42018;VCQ798;2;196
736;42019;VCQ799;2;196
737;42020;VCQ800;2;196
738;42021;VCQ801;2;196
739;42022;VCQ802;2;196
740;42023;VCQ803;2;196
741;42024;VCQ804;2;196
742;42025;VCQ805;2;196
743;42026;VCQ806;2;196
744;42027;VCQ807;2;196
745;42028;VCQ808;2;196
746;43002;VCQ942;3;196
747;43003;VCQ943;3;196
748;43004;VCQ944;3;196
749;43005;VCQ945;3;196
750;43006;VCQ946;3;196
751;43007;VCQ947;3;196
752;43008;VCQ948;3;196
753;43009;VCQ949;3;196
754;43010;VCQ930;3;196
755;43011;VCQ931;3;196
756;43012;VCQ932;3;196
757;43013;VCQ933;3;196
758;43014;VCQ934;3;196
759;43015;VCQ935;3;196
760;43016;VCQ936;3;196
761;43017;VCR237;3;196
762;43018;VCR238;3;196
763;43019;VCR239;3;196
764;43020;VCR240;3;196
765;43021;VCR241;3;196
766;43022;VCR242;3;196
767;43023;VCR234;3;196
768;43024;VCR244;3;196
769;43025;VCR245;3;196
770;43026;VCR236;3;196
771;43027;VCQ940;3;196
772;43028;;3;196
773;43029;;3;196
774;43030;;3;196
775;43031;;3;196
776;43032;;3;196
777;43033;;3;196
778;43034;;3;196
779;11009;VCQ915;1;196
780;11015;VCQ920;1;196
781;42029;VCQ809;2;196
782;42030;VCQ810;2;196
783;42031;VCQ811;2;196
784;42032;VCQ812;2;196
785;42033;VCQ813;2;196
116;13026;VCR715;3;189
117;13027;VCR717;3;189
118;13028;VCR711;3;189
119;13029;VCR864;3;189
120;13030;VCR865;3;189
121;13031;VCR872;3;189
122;13032;VCR873;3;189
123;13033;VCR870;3;189
124;13034;VCR869;3;189
125;13035;VCR868;3;189
126;13036;VCR866;3;189
127;13037;VCR874;3;189
128;13038;VCR871;3;189
129;13039;VCR867;3;189
130;13040;;3;189
131;13041;;3;189
132;21022;VCR934;1;189
133;21028;;1;189
134;22017;VCQ779;2;189
135;22018;VCQ786;2;189
136;22019;VCQ791;2;189
137;22020;VCQ782;2;189
138;22021;VCQ171;2;189
139;22022;VCQ787;2;189
140;22023;VCQ790;2;189
141;22024;VCQ776;2;189
142;22025;VCQ777;2;189
143;22026;VCQ796;2;189
144;22027;VCQ772;2;189
145;22028;VCQ793;2;189
146;22029;VCQ789;2;189
147;22030;VCQ775;2;189
148;22031;VCQ781;2;189
149;22032;VCS717;2;189
150;22033;VCS654;2;189
151;22034;VCS655;2;189
152;22035;VCQ770;2;189
153;22036;VCQ778;2;189
154;22037;VCS656;2;189
155;22038;VCQ784;2;189
156;22039;VCQ785;2;189
157;22040;VCS657;2;189
158;22041;VCS658;2;189
159;22042;VCS659;2;189
160;22043;VCS897;2;189
161;22044;VCS898;2;189
162;22045;VCS899;2;189
163;22046;VCS950;2;189
164;22047;VCS951;2;189
165;22048;VCS952;2;189
166;22049;VCS953;2;189
167;22050;VCS954;2;189
168;22051;VCS955;2;189
169;22052;VCQ795;2;189
170;22053;VCS956;2;189
171;22054;VCS957;2;189
172;22055;VCS958;2;189
173;22056;VCS959;2;189
174;22057;VCS960;2;189
175;22058;VCS961;2;189
176;22059;VCS962;2;189
177;22060;VCS963;2;189
178;22061;VCS964;2;189
179;22062;;2;189
180;22063;;2;189
181;23002;VCR641;3;189
182;23003;VCR642;3;189
183;23004;VCR643;3;189
184;23005;VCR645;3;189
185;23006;VCR644;3;189
186;23007;VCR646;3;189
187;23008;VCR697;3;189
188;23009;VCR743;3;189
189;23010;VCR744;3;189
190;23011;VCR745;3;189
191;23012;VCR824;3;189
192;23013;VCR858;3;189
193;23014;VCR859;3;189
194;23015;VCR860;3;189
195;23016;VCR861;3;189
196;23017;VCR862;3;189
197;23018;VCR863;3;189
198;23019;VCR964;3;189
199;23020;VCR965;3;189
200;23021;VCR966;3;189
201;23022;VCR967;3;189
202;23023;VCR968;3;189
203;23024;VCR969;3;189
204;23025;VCR970;3;189
205;23026;VCR971;3;189
206;23027;VCS071;3;189
207;23028;VCS072;3;189
208;23029;VCS073;3;189
209;23030;VCR956;3;189
210;23031;VCS364;3;189
211;23032;VCS509;3;189
212;23033;VCS508;3;189
213;23034;VCS510;3;189
214;23035;;3;189
215;31021;VCQ827;1;189
216;31022;VCQ833;1;189
217;31023;VCQ837;1;189
218;31024;VCQ826;1;189
219;31025;VCQ829;1;189
220;31026;;1;189
221;32013;VCQ466;2;189
222;32014;VCQ875;2;189
223;32015;VCQ876;2;189
224;32016;VCQ866;2;189
225;32017;VCQ859;2;189
226;32018;VCQ873;2;189
227;32019;VCQ868;2;189
228;32020;VCQ841;2;189
229;32021;VCQ847;2;189
230;32022;VCQ842;2;189
231;32023;VCQ850;2;189
232;32024;VCQ871;2;189
233;32026;VCQ869;2;189
234;32027;VCQ853;2;189
235;32028;VCQ857;2;189
236;32029;VCQ860;2;189
237;32030;VCQ874;2;189
238;32031;VCQ872;2;189
239;32032;VCQ858;2;189
240;32033;VCQ865;2;189
241;32034;VCQ855;2;189
242;32035;VCQ862;2;189
243;32036;VCQ863;2;189
244;32037;VCQ861;2;189
245;32039;VCQ867;2;189
246;32040;VCQ856;2;189
247;32041;VCQ839;2;189
248;32044;VCQ852;2;189
249;32045;VCQ844;2;189
250;32046;VCQ849;2;189
251;32047;VCQ845;2;189
252;32048;VCQ846;2;189
253;32049;VCQ848;2;189
254;32050;VCQ843;2;189
255;32051;VCQ864;2;189
256;32052;VCQ851;2;189
257;32053;VCQ854;2;189
258;32054;VCQ870;2;189
259;32055;VCQ840;2;189
260;32056;;2;189
261;32057;;2;189
262;33002;VCQ898;3;189
263;33003;VCQ891;3;189
264;33004;VCQ906;3;189
265;33005;VCQ885;3;189
266;33006;VCQ886;3;189
267;33007;VCQ899;3;189
268;33008;VCQ878;3;189
269;33009;VCQ895;3;189
270;33010;VCQ884;3;189
271;33011;VCQ879;3;189
272;33012;VCQ889;3;189
273;33013;VCQ882;3;189
274;33014;VCQ902;3;189
275;33015;VCQ883;3;189
276;33016;VCQ903;3;189
277;33017;VCQ888;3;189
278;33018;VCQ880;3;189
279;33019;VCQ897;3;189
280;33020;VCQ904;3;189
281;33021;VCQ896;3;189
282;33022;VCQ907;3;189
283;33023;VCQ900;3;189
284;33024;VCQ881;3;189
285;33025;VCQ890;3;189
286;33026;VCQ893;3;189
287;33027;VCQ905;3;189
288;33028;VCQ887;3;189
289;33029;VCQ894;3;189
290;33030;VCQ901;3;189
291;33031;VCQ892;3;189
292;21001;VCQ451;1;189
293;21003;VCQ453;1;189
294;21002;VCQ452;1;189
295;12103;;2;189
296;12104;;2;189
297;21005;VCQ455;1;189
298;21006;VCQ456;1;189
299;12105;;2;189
300;21004;VCQ454;1;189
301;21008;VCQ458;1;189
302;12106;;2;189
303;21009;VCQ757;1;189
304;21007;VCQ457;1;189
305;21011;VCQ756;1;189
306;21010;VCQ758;1;189
307;21012;VCQ766;1;189
308;21013;VCQ759;1;189
309;21014;VCQ762;1;189
310;12107;;2;189
311;12108;;2;189
312;12109;;2;189
313;22001;VCQ105;2;189
314;12110;;2;189
319;22007;VCQ450;2;189
324;22005;VCQ109;2;189
325;22002;VCQ106;2;189
326;22004;VCQ108;2;189
331;22003;VCQ107;2;189
341;22006;VCQ110;2;189
382;11012;VCQ910;1;189
383;11013;VCQ911;1;189
384;11014;VCQ912;1;189
388;11002;VCQ488;1;189
389;11001;VCQ487;1;189
391;11004;VCQ490;1;189
392;11003;VCQ489;1;189
394;11018;VCQ923;1;189
396;11016;VCQ922;1;189
397;11017;VCQ924;1;189
399;11005;VCQ615;1;189
402;11006;VCQ532;1;189
404;11020;VCQ927;1;189
405;11021;VCQ909;1;189
409;12003;VCQ181;2;189
411;12006;VCQ182;2;189
413;12004;VCQ129;2;189
414;12008;VCQ543;2;189
428;12002;VCQ130;2;189
433;12009;VCQ482;2;189
437;12001;VCQ131;2;189
438;12007;VCQ132;2;189
439;12005;VCQ506;2;189
475;23001;VCR640;3;189
551;31008;VCQ470;1;189
555;31009;VCQ471;1;189
561;31010;VCQ473;1;189
564;31004;VCQ477;1;189
566;31006;VCQ474;1;189
567;31001;VCP812;1;189
569;31005;VCQ472;1;189
570;31002;VCQ478;1;189
571;31003;VCP476;1;189
584;32003;VCQ461;2;189
600;32007;VCQ468;2;189
603;32008;VCQ469;2;189
615;32006;VCP814;2;189
616;32025;VCP873;2;189
618;32043;VCQ114;2;189
621;32005;VCP813;2;189
622;32002;VCQ464;2;189
623;32038;VCP874;2;189
624;32042;VCQ113;2;189
625;11022;VCQ613;1;189
626;11023;VCQ486;1;189
627;11024;VCQ614;1;189
628;11025;VCQ616;1;189
629;12010;VCQ484;2;189
630;12011;VCQ507;2;189
631;12012;VCQ480;2;189
